Date,Price
23/10/2025,"1,461.88"
22/10/2025,"1,463.45"
21/10/2025,"1,465.04"
20/10/2025,"1,465.77"
19/10/2025,"1,468.99"
17/10/2025,"1,469.40"
16/10/2025,"1,469.13"
15/10/2025,"1,468.68"
14/10/2025,"1,458.35"
13/10/2025,"1,460.19"
10/10/2025,"1,462.11"
09/10/2025,"1,475.84"
08/10/2025,"1,473.00"
07/10/2025,"1,470.78"
06/10/2025,"1,471.20"
03/10/2025,"1,471.17"
02/10/2025,"1,469.73"
01/10/2025,"1,483.20"
30/09/2025,"1,483.18"
29/09/2025,"1,485.68"
26/09/2025,"1,486.22"
25/09/2025,"1,490.02"
24/09/2025,"1,491.88"
23/09/2025,"1,490.35"
22/09/2025,"1,493.28"
19/09/2025,"1,492.81"
18/09/2025,"1,495.66"
17/09/2025,"1,495.51"
16/09/2025,"1,495.25"
15/09/2025,"1,498.10"
12/09/2025,"1,499.59"
11/09/2025,"1,504.70"
10/09/2025,"1,503.63"
09/09/2025,"1,506.18"
08/09/2025,"1,506.49"
05/09/2025,"1,528.30"
04/09/2025,"1,526.19"
03/09/2025,"1,539.51"
02/09/2025,"1,539.00"
01/09/2025,"1,529.68"
29/08/2025,"1,536.95"
28/08/2025,"1,533.88"
27/08/2025,"1,536.27"
26/08/2025,"1,536.96"
25/08/2025,"1,536.56"
22/08/2025,"1,535.55"
21/08/2025,"1,536.76"
20/08/2025,"1,536.81"
19/08/2025,"1,533.01"
18/08/2025,"1,534.26"
15/08/2025,"1,529.43"
14/08/2025,"1,531.28"
13/08/2025,"1,531.80"
12/08/2025,"1,536.21"
11/08/2025,"1,536.13"
08/08/2025,"1,532.71"
07/08/2025,"1,534.47"
06/08/2025,"1,531.20"
05/08/2025,"1,526.32"
04/08/2025,"1,525.60"
01/08/2025,"1,532.97"
31/07/2025,"1,530.90"
30/07/2025,"1,530.35"
29/07/2025,"1,533.00"
28/07/2025,"1,530.77"
25/07/2025,"1,532.66"
24/07/2025,"1,532.20"
23/07/2025,"1,533.17"
22/07/2025,"1,531.59"
21/07/2025,"1,529.97"
18/07/2025,"1,531.93"
17/07/2025,"1,527.51"
16/07/2025,"1,530.20"
15/07/2025,"1,528.22"
14/07/2025,"1,528.86"
11/07/2025,"1,531.04"
10/07/2025,"1,530.40"
09/07/2025,"1,532.32"
08/07/2025,"1,533.06"
07/07/2025,"1,533.85"
04/07/2025,"1,530.20"
03/07/2025,"1,532.74"
02/07/2025,"1,531.99"
01/07/2025,"1,534.08"
30/06/2025,"1,536.38"
27/06/2025,"1,542.47"
26/06/2025,"1,542.67"
25/06/2025,"1,549.88"
24/06/2025,"1,548.91"
23/06/2025,"1,550.02"
20/06/2025,"1,548.61"
19/06/2025,"1,548.80"
18/06/2025,"1,546.94"
17/06/2025,"1,545.15"
16/06/2025,"1,543.49"
13/06/2025,"1,544.88"
12/06/2025,"1,540.38"
11/06/2025,"1,543.10"
10/06/2025,"1,544.19"
09/06/2025,"1,558.12"
06/06/2025,"1,558.16"
05/06/2025,"1,558.85"
04/06/2025,"1,577.38"
03/06/2025,"1,581.24"
02/06/2025,"1,584.21"
30/05/2025,"1,587.95"
29/05/2025,"1,589.81"
28/05/2025,"1,587.47"
27/05/2025,"1,586.44"
26/05/2025,"1,583.35"
23/05/2025,"1,588.62"
22/05/2025,"1,590.02"
21/05/2025,"1,587.86"
20/05/2025,"1,596.26"
19/05/2025,"1,599.95"
16/05/2025,"1,601.68"
15/05/2025,"1,600.18"
14/05/2025,"1,600.84"
13/05/2025,"1,601.88"
12/05/2025,"1,603.31"
09/05/2025,"1,607.22"
08/05/2025,"1,610.15"
07/05/2025,"1,607.49"
06/05/2025,"1,606.74"
05/05/2025,"1,607.08"
02/05/2025,"1,603.58"
01/05/2025,"1,605.62"
30/04/2025,"1,602.39"
29/04/2025,"1,603.54"
28/04/2025,"1,603.95"
25/04/2025,"1,607.66"
24/04/2025,"1,608.44"
23/04/2025,"1,607.30"
22/04/2025,"1,604.14"
21/04/2025,"1,600.71"
18/04/2025,"1,600.50"
17/04/2025,"1,600.77"
16/04/2025,"1,597.29"
15/04/2025,"1,602.82"
14/04/2025,"1,598.38"
11/04/2025,"1,597.13"
10/04/2025,"1,587.12"
09/04/2025,"1,567.63"
08/04/2025,"1,547.08"
07/04/2025,"1,581.82"
04/04/2025,"1,529.37"
