date,rate
1995-07-11,81.5
1995-07-12,82.0
1995-07-13,81.5
1995-07-14,82.5
1995-07-17,83.5
1995-07-18,83.5
1995-07-19,82.0
1995-07-20,82.0
1995-07-21,82.5
1995-07-25,83.0
1995-07-26,83.0
1995-07-27,84.3
1995-07-28,84.5
1995-07-31,83.5
1995-08-01,83.8
1995-08-02,83.8
1995-08-03,83.8
1995-08-04,83.8
1995-08-07,84.0
1995-08-08,84.0
1995-08-09,83.5
1995-08-10,83.0
1995-08-14,84.1
1995-08-15,84.1
1995-08-16,83.0
1995-08-17,84.2
1995-08-18,84.6
1995-08-21,84.3
1995-08-22,84.8
1995-08-23,84.4
1995-08-24,84.5
1995-08-25,85.0
1995-08-29,84.5
1995-08-30,84.6
1995-08-31,84.8
1995-09-01,84.8
1995-09-04,84.5
1995-09-05,85.5
1995-09-06,85.5
1995-09-07,85.0
1995-09-08,85.0
1995-09-11,84.8
1995-09-12,84.6
1995-09-13,84.6
1995-09-14,84.5
1995-09-15,84.4
1995-09-18,84.6
1995-09-19,84.0
1995-09-20,85.0
1995-09-21,83.5
1995-09-22,83.5
1995-09-25,83.0
1995-09-26,83.0
1995-09-27,83.5
1995-09-28,83.5
1995-09-29,83.2
1995-10-03,83.5
1995-10-04,84.4
1995-10-05,83.0
1995-10-06,84.0
1995-10-09,82.5
1995-10-10,82.5
1995-10-11,84.0
1995-10-12,84.0
1995-10-13,84.1
1995-10-16,84.0
1995-10-18,84.7
1995-10-19,84.8
1995-10-20,84.7
1995-10-23,84.8
1995-10-24,84.7
1995-10-25,84.7
1995-10-26,84.7
1995-10-27,85.5
1995-10-30,85.5
1995-10-31,86.0
1995-11-01,85.0
1995-11-02,87.0
1995-11-03,85.5
1995-11-06,87.0
1995-11-07,87.0
1995-11-08,87.0
1995-11-09,87.0
1995-11-10,86.0
1995-11-13,87.5
1995-11-15,88.5
1995-11-16,88.5
1995-11-17,88.0
1995-11-20,88.0
1995-11-21,86.5
1995-11-24,86.0
1995-11-27,85.0
1995-11-28,87.0
1995-11-29,85.5
1995-11-30,86.0
1995-12-01,84.0
1995-12-04,84.15
1995-12-05,84.0
1995-12-06,84.0
1995-12-07,83.0
1995-12-08,83.0
1995-12-11,83.0
1995-12-12,83.0
1995-12-13,83.0
1995-12-14,82.0
1995-12-15,82.0
1995-12-18,82.0
